"id_indicador","nombre_indicador"
"CONS_PRIV","Inversión privada en I+D"
"CONS_PUB","Inversión pública en I+D"
"INNOV","Innovación"
"PERS","Personal en I+D"
"id_pais","nombre_pais"
"AL","Albania"
"AT","Austria"
"BA","Bosnia and Herzegovina"
"BE","Belgium"
"BG","Bulgaria"
"CH","Switzerland"
"CY","Cyprus"
"CZ","Czechia"
"DE","Germany"
"DK","Denmark"
"EE","Estonia"
"EL","Greece"
"ES","Spain"
"FI","Finland"
"FR","France"
"HR","Croatia"
"HU","Hungary"
"IE","Ireland"
"IS","Iceland"
"IT","Italy"
"LT","Lithuania"
"LU","Luxembourg"
"LV","Latvia"
"ME","Montenegro"
"MK","North Macedonia"
"MT","Malta"
"NL","Netherlands"
"NO","Norway"
"PL","Poland"
"PT","Portugal"
"RO","Romania"
"RS","Serbia"
"RU","Russia"
"SE","Sweden"
"SI","Slovenia"
"SK","Slovakia"
"UK","United Kingdom"
"id_medicion","id_pais","id_indicador","anio","valor"
"605","EE","CONS_PUB","2019","1.5700"
"606","EE","CONS_PUB","2020","1.5000"
"607","EE","CONS_PUB","2021","1.6300"
"608","EE","CONS_PUB","2022","1.7900"
"609","EE","CONS_PUB","2023","2.0400"
"610","EE","CONS_PUB","2024","1.8100"
"611","IE","CONS_PUB","2015","0.9600"
"612","IE","CONS_PUB","2016","0.9500"
"613","IE","CONS_PUB","2017","0.9500"
"614","IE","CONS_PUB","2018","0.9200"
"615","IE","CONS_PUB","2019","0.9200"
"616","IE","CONS_PUB","2020","0.8500"
"617","IE","CONS_PUB","2021","0.9000"
"618","IE","CONS_PUB","2022","0.9000"
"619","IE","CONS_PUB","2023","0.9000"
"620","IE","CONS_PUB","2024","0.9200"
"621","EL","CONS_PUB","2015","0.9600"
"622","EL","CONS_PUB","2016","1.0800"
"623","EL","CONS_PUB","2017","1.0300"
"624","EL","CONS_PUB","2018","1.2700"
"625","EL","CONS_PUB","2019","1.4600"
"626","EL","CONS_PUB","2020","1.4700"
"627","EL","CONS_PUB","2021","1.4800"
"628","EL","CONS_PUB","2022","1.4000"
"629","EL","CONS_PUB","2023","1.1500"
"630","EL","CONS_PUB","2024","1.1400"
"631","ES","CONS_PUB","2015","1.2700"
"632","ES","CONS_PUB","2016","1.2800"
"633","ES","CONS_PUB","2017","1.2500"
"634","ES","CONS_PUB","2018","1.2500"
"635","ES","CONS_PUB","2019","1.2300"
"636","ES","CONS_PUB","2020","1.2000"
"637","ES","CONS_PUB","2021","1.2300"
"638","ES","CONS_PUB","2022","1.2600"
"639","ES","CONS_PUB","2023","1.3200"
"640","ES","CONS_PUB","2024","1.3100"
"641","FR","CONS_PUB","2015","1.1200"
"642","FR","CONS_PUB","2016","1.1000"
"643","FR","CONS_PUB","2017","1.1200"
"644","FR","CONS_PUB","2018","1.1700"
"645","FR","CONS_PUB","2019","1.1400"
"646","FR","CONS_PUB","2020","1.1100"
"647","FR","CONS_PUB","2021","1.1800"
"648","FR","CONS_PUB","2022","1.1500"
"649","FR","CONS_PUB","2023","1.1400"
"650","FR","CONS_PUB","2024","1.1300"
"651","HR","CONS_PUB","2015","1.6500"
"652","HR","CONS_PUB","2016","1.5700"
"653","HR","CONS_PUB","2017","1.5900"
"654","HR","CONS_PUB","2018","1.6500"
"655","HR","CONS_PUB","2019","1.6300"
"656","HR","CONS_PUB","2020","1.4400"
"657","HR","CONS_PUB","2021","1.4700"
"658","HR","CONS_PUB","2022","1.4600"
"659","HR","CONS_PUB","2023","1.4500"
"660","HR","CONS_PUB","2024","1.4000"
"661","IT","CONS_PUB","2015","1.0000"
"662","IT","CONS_PUB","2016","1.0500"
"663","IT","CONS_PUB","2017","1.0300"
"664","IT","CONS_PUB","2018","1.0500"
"665","IT","CONS_PUB","2019","1.1300"
"666","IT","CONS_PUB","2020","1.1600"
"667","IT","CONS_PUB","2021","1.1300"
"668","IT","CONS_PUB","2022","1.1700"
"669","IT","CONS_PUB","2023","1.1700"
"670","IT","CONS_PUB","2024","1.2200"
"671","CY","CONS_PUB","2015","0.7700"
"672","CY","CONS_PUB","2016","0.7900"
"673","CY","CONS_PUB","2017","0.8000"
"674","CY","CONS_PUB","2018","0.7000"
"675","CY","CONS_PUB","2019","0.8500"
"676","CY","CONS_PUB","2020","1.1400"
"677","CY","CONS_PUB","2021","1.0100"
"678","CY","CONS_PUB","2022","1.0300"
"679","CY","CONS_PUB","2023","1.0500"
"680","CY","CONS_PUB","2024","1.1300"
"681","LV","CONS_PUB","2015","0.4900"
"682","LV","CONS_PUB","2016","0.5500"
"683","LV","CONS_PUB","2017","0.5800"
"684","LV","CONS_PUB","2018","0.5600"
"685","LV","CONS_PUB","2019","0.5900"
"686","LV","CONS_PUB","2020","0.6100"
"687","LV","CONS_PUB","2021","0.5600"
"688","LV","CONS_PUB","2022","0.5800"
"689","LV","CONS_PUB","2023","0.6900"
"690","LV","CONS_PUB","2024","0.8100"
"691","LT","CONS_PUB","2015","0.9300"
"692","LT","CONS_PUB","2016","0.9100"
"693","LT","CONS_PUB","2017","0.9400"
"694","LT","CONS_PUB","2018","0.8600"
"695","LT","CONS_PUB","2019","0.8900"
"696","LT","CONS_PUB","2020","0.7700"
"697","LT","CONS_PUB","2021","0.8300"
"698","LT","CONS_PUB","2022","0.8900"
"699","LT","CONS_PUB","2023","1.0100"
"700","LT","CONS_PUB","2024","1.1800"
"701","LU","CONS_PUB","2015","1.7400"
"702","LU","CONS_PUB","2016","1.7100"
"703","LU","CONS_PUB","2017","1.6400"
"704","LU","CONS_PUB","2018","1.5700"
"705","LU","CONS_PUB","2019","1.6100"
"706","LU","CONS_PUB","2020","1.4000"
"707","LU","CONS_PUB","2021","1.4200"
"708","LU","CONS_PUB","2022","1.4600"
"709","LU","CONS_PUB","2023","1.3200"
"710","LU","CONS_PUB","2024","1.2900"
"711","HU","CONS_PUB","2015","0.5500"
"712","HU","CONS_PUB","2016","0.8300"
"713","HU","CONS_PUB","2017","0.7400"
"714","HU","CONS_PUB","2018","0.6500"
"715","HU","CONS_PUB","2019","0.5900"
"716","HU","CONS_PUB","2020","1.0300"
"717","HU","CONS_PUB","2021","0.9300"
"718","HU","CONS_PUB","2022","0.6300"
"719","HU","CONS_PUB","2023","0.6300"
"720","HU","CONS_PUB","2024","0.5600"
"721","MT","CONS_PUB","2015","0.6500"
"722","MT","CONS_PUB","2016","0.5400"
"723","MT","CONS_PUB","2017","0.5300"
"724","MT","CONS_PUB","2018","0.5500"
"725","MT","CONS_PUB","2019","0.5900"
"726","MT","CONS_PUB","2020","0.5600"
"727","MT","CONS_PUB","2021","0.5400"
"728","MT","CONS_PUB","2022","0.5700"
"729","MT","CONS_PUB","2023","0.5400"
"730","MT","CONS_PUB","2024","0.4800"
"731","NL","CONS_PUB","2015","1.5400"
"732","NL","CONS_PUB","2016","1.5600"
"733","NL","CONS_PUB","2017","1.5400"
"734","NL","CONS_PUB","2018","1.6500"
"735","NL","CONS_PUB","2019","1.6100"
"736","NL","CONS_PUB","2020","1.5500"
"737","NL","CONS_PUB","2021","1.6700"
"738","NL","CONS_PUB","2022","1.7500"
"739","NL","CONS_PUB","2023","1.8500"
"740","NL","CONS_PUB","2024","1.7900"
"741","AT","CONS_PUB","2015","1.5700"
"742","AT","CONS_PUB","2016","1.6000"
"743","AT","CONS_PUB","2017","1.5800"
"744","AT","CONS_PUB","2018","1.5500"
"745","AT","CONS_PUB","2019","1.5500"
"746","AT","CONS_PUB","2020","1.5100"
"747","AT","CONS_PUB","2021","1.4400"
"748","AT","CONS_PUB","2022","1.5100"
"749","AT","CONS_PUB","2023","1.6400"
"750","AT","CONS_PUB","2024","1.6100"
"751","PL","CONS_PUB","2015","0.9800"
"752","PL","CONS_PUB","2016","0.8000"
"753","PL","CONS_PUB","2017","0.8700"
"754","PL","CONS_PUB","2018","0.6900"
"755","PL","CONS_PUB","2019","1.0600"
"756","PL","CONS_PUB","2020","0.9000"
"757","PL","CONS_PUB","2021","1.0400"
"758","PL","CONS_PUB","2022","0.9700"
"759","PL","CONS_PUB","2023","1.0800"
"760","PL","CONS_PUB","2024","0.9900"
"761","PT","CONS_PUB","2015","0.7900"
"762","PT","CONS_PUB","2016","0.8500"
"763","PT","CONS_PUB","2017","0.8200"
"764","PT","CONS_PUB","2018","0.8400"
"765","PT","CONS_PUB","2019","0.8200"
"766","PT","CONS_PUB","2020","0.7500"
"767","PT","CONS_PUB","2021","0.7600"
"768","PT","CONS_PUB","2022","0.7500"
"769","PT","CONS_PUB","2023","0.7100"
"770","PT","CONS_PUB","2024","0.6800"
"771","RO","CONS_PUB","2015","0.7200"
"772","RO","CONS_PUB","2016","0.8200"
"773","RO","CONS_PUB","2017","0.5600"
"774","RO","CONS_PUB","2018","0.5000"
"775","RO","CONS_PUB","2019","0.5300"
"776","RO","CONS_PUB","2020","0.4300"
"777","RO","CONS_PUB","2021","0.4100"
"778","RO","CONS_PUB","2022","0.3500"
"779","RO","CONS_PUB","2023","0.3700"
"780","RO","CONS_PUB","2024","0.2700"
"781","SI","CONS_PUB","2015","0.8400"
"782","SI","CONS_PUB","2016","0.8700"
"783","SI","CONS_PUB","2017","0.9000"
"784","SI","CONS_PUB","2018","0.9600"
"785","SI","CONS_PUB","2019","1.0400"
"786","SI","CONS_PUB","2020","1.0100"
"787","SI","CONS_PUB","2021","1.0200"
"788","SI","CONS_PUB","2022","1.1300"
"789","SI","CONS_PUB","2023","1.7400"
"790","SI","CONS_PUB","2024","1.7500"
"791","SK","CONS_PUB","2015","0.9300"
"792","SK","CONS_PUB","2016","0.9100"
"793","SK","CONS_PUB","2017","0.9100"
"794","SK","CONS_PUB","2018","0.9200"
"795","SK","CONS_PUB","2019","0.9400"
"796","SK","CONS_PUB","2020","0.9100"
"797","SK","CONS_PUB","2021","0.8900"
"798","SK","CONS_PUB","2022","0.8700"
"799","SK","CONS_PUB","2023","0.7600"
"800","SK","CONS_PUB","2024","0.7800"
"801","FI","CONS_PUB","2015","1.7100"
"802","FI","CONS_PUB","2016","1.5400"
"803","FI","CONS_PUB","2017","1.5900"
"804","FI","CONS_PUB","2018","1.6000"
"805","FI","CONS_PUB","2019","1.6000"
"806","FI","CONS_PUB","2020","1.7100"
"807","FI","CONS_PUB","2021","1.6300"
"808","FI","CONS_PUB","2022","1.7100"
"809","FI","CONS_PUB","2023","1.5400"
"810","FI","CONS_PUB","2024","1.5700"
"811","SE","CONS_PUB","2015","1.5500"
"812","SE","CONS_PUB","2016","1.5500"
"813","SE","CONS_PUB","2017","1.5500"
"814","SE","CONS_PUB","2018","1.4900"
"815","SE","CONS_PUB","2019","1.4800"
"816","SE","CONS_PUB","2020","1.4400"
"817","SE","CONS_PUB","2021","1.5600"
"818","SE","CONS_PUB","2022","1.5200"
"819","SE","CONS_PUB","2023","1.4600"
"820","SE","CONS_PUB","2024","1.4400"
"821","IS","CONS_PUB","2015","1.7000"
"822","IS","CONS_PUB","2016","1.7500"
"823","IS","CONS_PUB","2017","1.8500"
"824","IS","CONS_PUB","2018","1.9400"
"825","IS","CONS_PUB","2019","1.9100"
"826","IS","CONS_PUB","2020","2.0100"
"827","IS","CONS_PUB","2021","2.3600"
"828","IS","CONS_PUB","2022","2.3000"
"829","IS","CONS_PUB","2023","2.4000"
"830","IS","CONS_PUB","2024","2.2100"
"831","NO","CONS_PUB","2015","1.8900"
"832","NO","CONS_PUB","2016","1.9400"
"833","NO","CONS_PUB","2017","2.0400"
"834","NO","CONS_PUB","2018","2.0200"
"835","NO","CONS_PUB","2019","1.9900"
"836","NO","CONS_PUB","2020","1.9700"
"837","NO","CONS_PUB","2021","1.8900"
"838","NO","CONS_PUB","2022","1.9000"
"839","NO","CONS_PUB","2023","1.7700"
"840","NO","CONS_PUB","2024","1.7200"
"841","CH","CONS_PUB","2015","2.6200"
"842","CH","CONS_PUB","2017","2.9700"
"843","CH","CONS_PUB","2018","2.8700"
"844","CH","CONS_PUB","2019","2.9100"
"845","CH","CONS_PUB","2020","2.7300"
"846","CH","CONS_PUB","2021","2.7700"
"847","CH","CONS_PUB","2022","2.9700"
"848","CH","CONS_PUB","2023","2.9200"
"849","CH","CONS_PUB","2024","2.7900"
"850","UK","CONS_PUB","2015","1.2500"
"851","UK","CONS_PUB","2016","1.2500"
"852","UK","CONS_PUB","2017","1.2800"
"853","UK","CONS_PUB","2018","1.3400"
"854","UK","CONS_PUB","2019","1.3400"
"855","RU","CONS_PUB","2015","1.5300"
